id,text,date,label
1178089154070142976,"@usuario @usuario Q los venezolanos tengan problemas eso no implica a todos los extranjeros, El peru es turistico tenemos la cultura mas antigua de America Latina",2021-11-24,0
1173368306620882944,"Como siempre los panistas viendo la paja en ojo ajeno y no ven la viga en ellos hashtag los mexicanos queremos saber dónde quedaron los 1,100 millones de pesos que le dio pena miento a chepina, para apoyo a los migrantes!Son hashtag hipócritas!hashtag apoyoal100% al Dr. Mireles, ya se disculpó!Uff",2021-11-09,0
1204398415012085760,"@usuario Siempre Venezuela albergó a todo inmigrante y dio oportunidades de trabajo, estudio,e integracion.@usuario .@usuario .@usuario.@usuario.@usuario.@usuario .@usuario .@usuario .@usuario",2021-10-21,0
1109436979874332800,@usuario @usuario Pero el problema de Venezuela no nos afecta decían.. y no es que los venezolanos roben es que el desplazamiento laboral que provoca la migración aumenta el robo.,2021-11-06,1
1286445305848791040,"@usuario @usuario Para que les entreguen un mercado a los Venezolanos del supermercado éxito en Colombia y otras cadenas de supermercados, el que no sabe es así: el venezolano emigrante que llega a colombia y se registra en la ayuda o en acnur le entregan una targeta para que haga mercado",2021-11-11,0
1342281027000147968,"@usuario Vainaa jodida con esta gente venezolana eche para que salen de ese país no es que les sobra el oro y el petróleo, a que ADNOM vienen a colombia",2021-07-22,1
1181530406929289216,"@usuario @usuario @usuario Jjaja por eso permitieron el paso libre de tanto delincuente venezolano, que coincidencia que cambiaban a cada rato los requisitos de entrada para estos tipos. Nos creen bobos, casi 1 millón de vividores venezolanos, acabando con el Ecuador",2021-09-07,1
1326392761617090048,"@usuario OJO Se debe alertar a los puestos fronterizos para que impidan el ingreso de agitadores profesionales venezolanos y cubanos, que fueron responsables de la violencia en los distubios en Chile y Colombia el año pasado.",2021-10-07,1
1194495297122111488,@usuario @usuario Otra vez la misma vaina? Ahora que frontera van a cruzar ? Si son ladilla..,2021-11-15,0
1136997647582158848,"@usuario Seguramente confundirán a toda esa chaireada amotinada con migrantes centroamericanos, el remedio saldrá peor que la enfermedad.",2021-11-09,1
1164702248406069248,"@usuario Ha quedado claro que la sed de poder se te subió a la cabeza. Tu deseo profundo de entrar en campaña lo haces realidad. Sin darle importancia a los miles y miles de venezolanos varados en las fronteras, los que siguen huyendo del hambre. Traicionaste al pueblo venezolano.",2021-11-29,0
1289733080077479936,"Los latinos tenemos nuestro tumbao jaja!! Y transmitió energia y mas estado tu allí representado a la mujer hermosa y conosedora de caballos u los mejor ser venezolana, que sigan los exito y bendiciones, por que bueno somos mas desde chile un saludo",2021-09-09,0
1352761775826087936,@usuario Deberían concentrarse en otras cosas. La Constitución dice que se puede enjuiciar al Presidente. No dice nada sobre ex Presidente. Lo que quieren es hacer show cuando hay prioridades como el Covid o los miles de migrantes en camino.,2021-09-28,0
1155111950600331264,Este martes 30 a las 20:00 todos unidos en el twitazzo para opinar acerca del control de la inmigración. Reunámonos ese día para decir fuerte y claro lo que pensamos y queremos.,2021-10-23,0
1359465401151807488,"@usuario Cuanta razón! Muchas madres migrantes en mi cole me han dicho eso. La Jornada Continua les daría la oportunidad de estudiar, de formarse y de aprender el idioma. hashtag volemjornadacontinua @usuario @usuario @usuario @usuario @usuario @usuario @usuario",2021-10-20,0
1143143103915879936,"@usuario @usuario ""culpa del migrante"" emoji cara con mano sobre la boca emoji",2021-07-28,0
1241100181069799424,"@usuario @usuario Sr.Presidente el contagio de hashtag covid19encuba ,es muy impredecible,no es justo que personas realicen campañas políticas con el cierre de la frontera cubana, analicen usted que esa medida radical es la más efectiva para sobrevivir y el pueblo cubano y su opinión popular lo exige",2021-09-27,0
1129481077251280768,Migración Colombia dice que hay más de 58 mil venezolanos en el departamento del Valle url url,2021-08-27,0
1239006603745116160,Se deben tomar acciones de inmediato como toque de queda y cierre total de las fronteras los casos de coronavirus esta subiendo más rapido que en Colombia,2021-11-07,0
1157418220489445376,"@usuario @usuario @usuario Sí, entonces que se chinguen, verdad? Aplica igual si eres inmigrante sin papeles y cruzas a México: si ya sabes que te pueden matar, para qué vienes? Mejor ni se quejen! No? Eres un imbécil.",2021-10-16,1
1162185859376005120,¿Qué pasa cuando un migrante es detenido en EEUU? url url,2021-11-22,0
1143797878701416448,Más de 2.00 colombianos tramitan carnet migratorio para poder ingresar a Venezuela: url vía @usuario,2021-11-11,0
1263605263841583104,"Por situaciones complicadas, olas de inmigrantes con creencias y tradiciones distintas han llegado y ese multiculturalismo está presente en nuestras raíces, y en nuestra historia, Además de ser sin duda uno de los rasgos más distintivos de la cultura venezolana moderna.",2021-10-21,0
1173649970102231040,"@usuario @usuario @usuario @usuario país de migrantes? todos los seres humanos han sido migrantes pero la inmigración es otro asunto y esta sujeta a las leyes soberanas de los países, Perú no es país de inmigrantes como USA sino un país de gente mayoritariamente autóctona o mestiza con miles de años en esta tierra.",2021-10-19,0
1141459971118370816,@usuario El gobierno mexicano acude a la onu de manera desesperada porque no tiene idea de cómo controlar la migración y porque sintió miedo por las amenazas de trump pq tampoco tiene idea y les da miedo contestarle a trump. trump tiene idea de lo que es la soberanía.,2021-11-10,0
1241070559020097536,"@usuario @usuario No, mayor respeto a la Ley y al Pueblo Venezolano, que no puede con tanta impunidad. Por menos de eso en otros paises se pudrén en las cárceles sino ver los inmigrantes en EEUU y los niños presos, ya el mundo despertó, micha hipocresía",2021-08-04,0
1141198173245005824,"@usuario @usuario Muy de acuerdo. No es xenofobia, es la realidad. La perspectiva que le están ofreciendo a esa nueva generación de Venezolanos es degenerativa, muy incierta y asistencialista.",2021-11-10,0
1379444603498160128,"@usuario Creo que desde el 27 de marzo de debieron cerrar las fronteras de Lima, hasta el 4 de abril",2021-10-07,0
1324350757416529920,"hashtag volamos juntos | Por el bienestar de los pasajeros nacionales y extranjeros, en las terminales aéreas se ha limitado el número de puertas activas para el ingreso. hashtag el camino es reactivar llevándote seguro a casa. url",2021-11-30,0
1257928907657039872,..no nos conviene que a Argentina @usuario le vaya mal..en estricto rigor..si se van a pique nos vamos a llenar de maracas y motochorros que son su principal producto de exportación..y de inmigrantes ya estamos colapsados.. emoji cara sonriendo con ojos sonrientes emoji @usuario,2021-09-12,1
1163309318118268928,"""Operación hermanos""me tocó.. definitivamente todos somos inmigrantes!!",2021-07-20,0
1158565929061666816,@usuario Ahora Nestor Morales si le puede echar la culpa a la migración venezolana sobre la crisis del Gob Duque!!,2021-11-12,0
1131858862699683840,@usuario @usuario @usuario @usuario @usuario @usuario @usuario @usuario @usuario y la deuda y la migracion al ministerio para cuando?,2021-11-20,0
1245416437205700608,"Urgente Se Necesita Cerrar y vigilar frontera con Ecuador, están entrando clandestinamente @usuario @usuario @usuario @usuario @usuario @usuario @usuario @usuario @usuario url",2021-10-05,1
1294722237157838848,"@usuario @usuario Se acuerdan de AMLO diciendo, que vengan todos los del crucero, aquí se abre la puerta a todos! No era cerrar la puerta a inmigrantes escapando de una guerra, eso hizo Japón. Era evitar contagios",2021-09-01,0
1356782163388162048,"Próximamente tendremos que andar con un venezolano en los hombros, ningún control migratorio",2021-09-05,1
1280682311520890880,"Los que verdaderamente llevan a México emoji bandera méxico emoji sobre sus hombros, nuestros migrantes, lejos de su patria y sus familias. Ellos reconocen a su Presidente y están con el, al igual que yo emoji cara feliz con ojos sonrientes emoji emoji bandera méxico emoji emoji pulgar hacia arriba emoji . @usuario @usuario @usuario @usuario url",2021-07-28,0
1287388628931485696,"Sin olvidar el abuso sistemático a la comunidad negra, asesinatos en manos de la policía, contra los migrantes, la cantidad de gente en las calles con armas de guerra. Por mucho menos EEUU te invade y te dice q lo hace por tu libertad y escucho a pocos medios pronunciarse",2021-11-29,0
1265542579623428096,"@usuario Y de que forma llegan esa ayuda a los inmigrantes? como es distribuida,? por que los inmigrantes venezolanos no la reciben muchos menos llega a sus manos, siguen padeciendo igual. A donde llega a parar ese dinero?",2021-11-12,0
1144545322544185216,"27 años preso, 25 esperando en el pabellón de la muerte de EU. Era inocente. Migrante. De Jalisco.. url",2021-11-02,0
1370062649510215680,"@usuario Venezolanos asesinando en Colombia son hijos y nietos de colombianos asesinos en Venezuela, tienen doble nacionalidad, la única diferencia que hay es que los colombianos tienen internet para denunciar! En los años 80 los venezolanos no teníamos internet para denunciarlos",2021-09-12,1
1288955801856606208,"@usuario @usuario @usuario @usuario Buenas tardes, ya hice el trámite para el carnet de extranjería, en el sistema dice en proceso, pero me llego un correo diciéndome que debo subsanar los documentos vencidos, mi cédula de identidad venezolana, yo entre al país en junio de 2018 y no he vuelto a salir de Perú",2021-08-31,0
1246478464267554816,@usuario Y está alcaldesa de Bogotá que dirá de los 5 mill aproximadamente de colombianos que han estado en Venezuela por décadas y éste país les ha dado de todo?,2021-09-01,0
1137441816347889664,"@usuario @usuario Aegún quien? Se bajó los pantalones ante EU, cómo le hara para brindarle salud, trabajo y educación a todoa los migrantes deportados? Si ni para los mexicanos alcanza por sus recortes absurdos",2021-11-09,0
1241180807462617088,@usuario @usuario @usuario @usuario @usuario @usuario Y la frontera tanto de Venezuela y Colombia afecta a los Táchirenses y los santandereanos xq siempre por mas de un siglo fuimos hermanos las tradiciones el hablado similar las palabra las comidas las bebidas. Todo. Muchos tenenos familias colombo venezolana.,2021-09-03,0
1136128045293740032,hashtag sucesos emoji Asesinan a líder social colombiano en zona fronteriza con Venezuela hashtag elsiglocomve emoji móvil_con_una_flecha| url url,2021-11-20,0
1087658955537555584,"hashtag venezolanos no salgamos a hacer xenofobia demostremos que somos distintos, caracterizados por nuestro calor humano y solidaridad con el prójimo, sea de donde sea.",2021-10-11,0
1149864405770752000,Operación masiva para deportar a inmigrantes fue ratificada por Trump,2021-09-03,0
1143536239947210752,"hashtag venezolanos que se vayan a su casa si no les gusta la frontera.. No es culpa de chile sus problemas . Ya no damos abasto ,no podemos seguir alimentando bocas !! Entiendan.. Quieren quebrar al único país mejor parado de latino América.. Váyanse..!!",2021-07-05,1
1325155011408486400,"@usuario Sería realmente poético que algún día una Colombiana hija de emigrantes venezolanos se convirtiera en presidente de Colombia, que le diría usted?",2021-08-28,0
1210956518402736128,"Más de 280,00 migrantes han sido detenidos en el país url",2021-11-16,0
1377332325361586176,"@usuario ya no sirve de nada cerrar la frontera,..",2021-11-11,0
1381967941692841984,"@usuario Oye Sonia, ¿has visto la noticia de hoy de una mujer a la que le han caído 9 años de cárcel por abusar s*xualmente de 7 mujeres migrantes? Espero tu comentario al respecto, no vaya a parecer que sólo condenas los delitos si el victimario es un hombre.",2021-10-15,0
1350942772304424960,"Y los migrantes para abrirse paso que hacen.. También golpean a la autoridad de un país neutral y las pruebas de Covid 19, que y nosotros los guatemaltecos que nos lleve la fregada.",2021-10-08,1
1120693411219234816,@usuario Exacto. Hay que apoyar a los inmigrantes con la misma fuerza con que se condena la dictadura de Maduro.,2021-11-16,0
1115292532630593536,"Qué opina usted, sobre las caravanas de migrantes hacia Panama, está de acuerdo ?",2021-11-30,0
1325083201472261888,"Así no más es y lo peor hay que mantenerlos, pero los parlamentarios que apoyaron esta ley, deben llevar a sus casas unos pocos migrantes y mantenerlos, con su dinero, porque los muy cdr hacen lo que quieren con lo ajeno, así es fácil",2021-09-07,1
1090125952661696384,"@usuario chingada madre andres manuel, son un vergal de inmigrantes(15,00), a donde vas a dejar a tanta gente andres manuel, ponte a pensar, nosotros los mexicanos tambien queremos mejoras al pais asi no se va a poder emoji cara cabreada emoji emoji cara cabreada emoji",2021-08-05,1
1137763067540807552,"@usuario Si Sabina, supongo que no hace falta más pruebas de que tienen una fobia enfermiza y que todo lo que ellos creen que sucede en su universo paralelo conspira en su contra. Qué no eran aquellos los mismos que EXIGIAN al gobierno frenar la caravana migrante? INCONGRUENCIA TOTAL.",2021-11-09,0
1131222151753871360,De la detención de migrantes al espionaje: Esto es lo que podrá hacer la Guardia Nacional url,2021-11-09,0
1136409061535207424,"@usuario @usuario Traduce esto: su país se fundó con inmigrantes,tus padres,tus abuelos tienen un origen en otro país,dejense de racismos estúpidos",2021-11-08,0
1280331796845072384,Si es una medida antiinmigrantes es una mierda y si es una forma de presionar para que las universidades abran es un intervencionismo estatal muy hpta también.,2021-10-07,0
1324726816704258048,"@usuario SERÁS DEPORTADO, esa es tu boca de bolsa, ¡inmigrante ilegal!",2021-09-03,1
1159652568286552064,@usuario @usuario Te temblo cuando suspiste q había una marcha anti inmigrantes jaja.,2021-09-05,0
1171327318473805824,"@usuario @usuario ¿De verdad? Anda ya, seguro que eres racista, el pobrecito inmigrante pasaba por casualidad por allí",2021-11-26,1
1176543556087025664,Incrementan casos de sífilis y SIDA entre migrantes en la frontera sur url vía @usuario,2021-11-13,0
1094711309323644800,hashtag 1 ano defendiendo el legado DENUNCIA: Montaje comunicacional del Gobierno de Piñera La única Reforma a la Ley de Migraciones en tramitación es la de la Presidenta Michelle Bachelet. hashtag con las reformas ni un paso atrás,2021-11-18,0
1106589361708195840,Una verdadera masacre pronto de políticas equivocadas de inmigración La respuesta no esta en traer gente de países en problemas La respuesta esta en arreglar el problema de esos países para que la gente no tenga que escapar de ellos y ser víctimas de los paises a los cuales llega,2021-08-05,0
1347997770687328512,@usuario hola amigos tengo un problema con el pago que hice el día de ayer para la prórroga de permanencia con efectos migratorio cuando trato de validar el pago por la página de migración me dice que no aparece en la base de datos por si pudieran ayudarme se los agradece url,2021-07-12,0
1114771672597397632,"@usuario @usuario ORDENAR LA INMIGRACIÓN, SI TRAE MÁS VENEZOLANOS PARA POSIBLES VOTOS. AYUDA HUMANITARIA CON VOTO Y LAPIZ EN LA MANO. EL SIEMPRE OPORTUNISTA Y TRUCHO PIÑERA. hashtag uddp",2021-11-10,0
1347712848722423808,@usuario @usuario @usuario @usuario @usuario @usuario @usuario @usuario @usuario @usuario @usuario emoji persona con la mano en la frente emoji esa idea del muro fronterizo.,2021-08-31,0
1170109014753128448,@usuario Saben más de Venezuela y de migrantes que de colombianos emoji cara con ojos en blanco emoji 🤦 emoji tono de piel claro medio emoji ‍,2021-11-13,1
1389974245321625600,@usuario Que estan esperando para estado de url estan matando unos a otros.Haganlo y de una vez hacen limpia de tanto hampon y migrante q está sabotiando marchas pacificas.Además estamos en pico d pandemia.Esto no es justo para nadie.Los q somos buenos sufrimos x todos,2021-06-30,1
1121180973838811136,Trump vuelve a amenazar con enviar más soldados armados a la frontera con México url,2021-11-30,0
1179765529420152832,"@usuario En territorio robado, ni un mexicano es inmigrante, que tengas un buen día jueves Heidi.",2021-11-13,0
1160666230224773120,Al final qué pasó con la Marcha anti inmigración?,2021-11-22,0
1130013264681816064,"¿""POBLACIÓN PORTUGUESA EXTINTA""? BAJA TASA DE NACIMIENTOS Y MUERTES EN%. ALTAMENTE. INMIGRANTES ABAJO ""Población: 10,77 millones de habitantes en 2017.",2021-09-04,0
1295910146380529664,"Y qué pasó con la votación de la ley de inmigración por los ""honorables"" diputados? No era hoy? emoji cara pensativa emoji",2021-08-23,0
1087309647428624384,Protestas en contra de migrantes venezolanos tras el asesinato de joven ecuatoriana en Ibarra. hashtag huella laica informa hashtag periodista en formación hashtag yosoylaico @usuario @usuario hashtag ecuador hashtag ibarra,2021-11-17,0
1137208445130760192,@usuario @usuario La misma forma de ver todo esto y aún peor dar asilo a migrantes cuando esté pinche gobierno nefasto no genera ni para el pueblo que tanto pregona proteger !,2021-08-06,1
1142218545373294592,Demócratas asignarían millonario presupuesto para migrantes en frontera con México url url,2021-11-30,0
1200873678549983232,"@usuario @usuario Cierre aeropuertos y fronteras de mar y tierra ahora, o de lo contrario, Chile morirá, por favor hagalo, Su Excelencia!! hashtag mano firme presidente",2021-11-17,0
1231082121441222912,"El ""detonador"" del ""estallido social"" fue la inmigración forzada ""impuesta por la ONU"" y con el beneplácito y el auspicio del gobierno de Chile. Ma pregunto: La ONU logró arreglar Haití, logró acaso superar la dictadura y la destrucción de Venezuela; Colombia ..",2021-10-05,0
1219676273758425088,"@usuario @usuario Si darán una vuelta de 365 grados a la delincuencia, y @usuario podrá ayudar a la actriz porno, y podrán vender el avión y pagar la deuda externa de México y sobrara para las medicinas legalizar la marihuanay la Guardia Nazi onal ya no perseguirá migrantes si no Delincuentes url",2021-09-03,0
1141792212403052416,Aseguran a 52 migrantes y a seis venezolanos con droga y un arma en Campeche - Proceso url,2021-11-10,0
1363663087396602112,@usuario @usuario @usuario @usuario Lo q pasa a la historia es el éxodo de + de 5 MILLONES de Venezolanos q huyen del socialismo,2021-10-17,0
1266584836501798912,"@usuario @usuario Primero, explica que es ""mantener un PTP""?. En segundo lugar, la propuesta de Acción Popular, lleva implícito anular el Pacto Migratorio. Lea, señor, leer y comprender textos, es algo básico para salir adelante en la vida. Lo del PTP es lo de menos.",2021-08-19,0
1370160514114977792,"@usuario Valarado ,Hector Herrera Cabral, hay un tema que creo que usted debe hacerse eco, y ; es el de la desviculaciones ya vamos para 6 mese en La Direcion general de migracion y aun no pagan la prestaciones laborales que de ante mano nos correponden.",2021-10-22,0
1150800713230049152,Le están quitando el hogar a los inmigrantes que están en otro país y los venden en pesos o dólares a funcionarios ese es el rebusque que tiene misión vivienda y la gente del clap y los boseros de la ubch.metanle ojo a eso venden apartamento que les quitan a los inmigrantes.,2021-11-03,0
1166118554317590528,Han cachado q la mayoría de los anti migrantes son pro vida? Cual es el concepto de vida a respetar?,2021-11-22,0
1150104522360008832,@usuario ¿Qué harías vos? Si pudieras modificar el tema migratorio en EEUU.,2021-10-05,0
1132195975831990400,Es una pena leer estos comentarios cuando uno es pro inmigración y desea de todo corazón que toda la gente esté bien. Todos. Ahora me lo cuestiono. Hay gente realmente enferma en este mundo.,2021-11-20,0
1101211222224134016,"@usuario A punto de quedar en la indigencia solicitantes de asilo en Tijuana, sin personal de COMAR, nadie da la cara meses sin respuesta, sin visa humanitaria y obvio sin empleo",2021-10-21,0
1323714435077165056,"Si el gobernador de su estado pide el voto a Trump porque ""así apoya a sus migrantes"", pregúntele cuanto dinero destina para siquiera comprar colchonetas a los migrantes que cruzan su estado. hashtag 4t hashtag red amlove url",2021-07-07,0
1240462411976581120,"@usuario Primero y principal no podes cerrar las fronteras sin haber tenido casos en demasía y el toque de queda es muy peligroso, porque la orden es disparar a matar y cuesta adaptarse a eso, mas que nada en menores de 40 años, que no vivieron la dictadura militar.",2021-07-07,0
1154467556368903936,"@usuario Que bien que mis impuestos se los lleve un veneco,.que le pagué las deudas al hombre más rico de Colombia, que los políticos ganen como si tuvieran doctorado y los doctorados salario mínimo..",2021-08-31,1
1134228126140178432,@usuario @usuario @usuario Explotar al inmigrante? Nunca visto. Menos en América. Onda que NUNCA SUCEDIÓ. Claro.,2021-11-08,0
1358906977515171840,"@usuario ¿Por qué creen que Estados Unidos, la democracia más sólida del continente (con todas sus imperfecciones) no ha regularizado a millones de inmigrantes por décadas? Ah, y no es por xenofobia. It's the economy, stupid.",2021-07-28,0
1158733020578406400,AMLO defiende su política migratoria: no somos represores url url,2021-11-12,0
1221129772081782784,"Este es un experimento mas de los laboratorios del imperio inglés para reducir a China. Esos genocidas producen enfermedades, pestes y fenomenos naturales teledirigidos a paises no alineados a sus intereses. Nunca sucede en sus principales estados, solo en estados con migrantes",2021-11-08,1
1104102338711687168,ONG denuncia a EEUU por intimidar a activistas pro inmigrantes ONG denuncia a EEUU por intimidar a activistas pro inmigrantes Una ONG denuncia a las autoridades estadounidenses por la elaboración de una lista de activistas ligados a caravanas de migran url url,2021-11-29,0
1189718504712392704,"@usuario respeto a los migrantes, pero de ahí a opinar ? chaito esto es de chilenos wachita! que patudez",2021-09-04,1
1154454263365435392,"@usuario @usuario @usuario @usuario Si no quieres que lleguen caravanas de migrantes a nuestro país, la solución para que esto no ocurra es colaborar y apoyar a Centroamérica.",2021-11-11,0
1149803040129654784,@usuario @usuario Exacto. Pero que la investigación no sean con la óptica de la xenofobia contra esos migrantes sino que centrada en la Justicia emoji pulgar hacia arriba emoji emoji cara guiñando el ojo emoji,2021-11-17,0
1193355628342693888,Que pena Cristian que dolor. Te lo dice una venezolana que se pregunta todos los dias donde estaba esa plebe que vivian con nosotros y que destruyo a nuestro pais. Ahora verlo de nuevo en Chile es demoledor.,2021-11-25,0
1181930895902674944,@usuario @usuario @usuario @usuario Eso confirma la teoría de que Maduro infiltro delincuentes en los países hermanos para desprestigiar a los migrantes honestos que huyen de la dictadura.,2021-11-24,0
1088347479786094592,Grupo armado asesina a un infante de marina colombiano en la frontera con Venezuela url,2021-11-17,0
1248071874879401984,@usuario Gracias por el apoyo a tantos venezolanos que están en Colombia. Venezuela te lo agradecerá siempre.,2021-09-07,0
1099052219008237568,Colombianos en Argentina protestan en su embajada contra las agresiones a Venezuela. hashtag hands off venezuela url,2021-11-05,0
1083839582544842752,Detienen en Venezuela al narcotraficante colombiano Loco Barrera url via @usuario,2021-11-08,0
1100055657636642816,"@usuario Migración Colombia que ni tiene claro cuántos colombianos viven en Venezuela, cuantos venezolanos viven en Colombia.. SHOW!",2021-11-05,0
1219060432545120512,Otro migrante mexicano mas.. suerte por alla.,2021-08-17,0
1321905252036153088,@usuario @usuario @usuario BOGOTA BARRANQUILLA y toda COLOMBIA esta llena de una plaga delictiva conformada de venezolanos. Cuantos compatriotas deben morir a manos de la delincuencia para que ustedes tomen manos en el asunto emoji signo de interrogación emoji,2021-08-07,1
1170478267901632512,@usuario @usuario EL..CONTROL..MIGRATORIO..LOS..CONDENA..A..SALTAR..TROCHAS. ES..RIDICULO..INVENTAR..LEYES..MIGRTORIAS..A..VENEZOLANOS..XQ..TIENEN..PROBLEMAS. MAS..BIEN..DEBERIA..OFRECER..EMPLEO.,2021-10-18,0
1326685245173886976,O¿si se tratase de vida o muerte permanecer en el lugar que te vio nacer porque esta siendo devastado por la guerra y el hambre? Ponernos en los zapatos de un migrante es entender una historia de vida que nadie es ajeno a que le pueda ocurrir. hashtag curopina hashtag comunidadudelar,2021-08-03,0
1151477825007955968,"@usuario @usuario Simplemente no quieren investigar para no ""tocar"" a la señora y sus secuaces, tampoco se sabe nada de LAW q traia haitianos, es una verguenza y por ahi sale H Muñoz criticando politica migratoria cuando el no hizo nada, no olviden q jueces son cuoteados y deben favores politicos",2021-09-01,0
1152216623731937152,"Contrapunto: ONU: 14% de los migrantes venezolanos recurrió a la mendicidad y 2% al ""sexo de supervivencia""",2021-11-21,0
1166167323880886272,@usuario Apenas para ir a la frontera norte a jugar emoji diana emoji y evitar que pasen.,2021-11-29,0
1223229250880315392,Oficiales de @usuario detectaron en el @usuario a un ciudadano ecuatoriano quien pretendía salir del país presentando un sello falso de Migracion Colombia en su pasaporte. El detenido fue puesto a disposición de la @usuario hashtag somos migración emoji bandera colombia emoji url,2021-08-29,0
1189210831344549888,"hashtag control migratorio | Si viajas en bus es importante que bajes a realizar el Control Migratorio, NO entregues tus documentos personales a terceros. ¡El Control Migratorio es personal! url",2021-11-28,0
1224042654394191872,"@usuario soy Hondureño y le puedo decir con todo respeto la gente en hashtag honduras huye de una NARCODICTADURA ,de hambre de inseguridad ,de falta de empleo y salud hashtag caravana migrante el 70 % vive en la pobreza dejen sus políticas y vuélvase humano !",2021-10-14,0
1191981830330888192,"@usuario De acuerdo, pero que hay de aquellos que son forzados a formar parte del crimen organizado so-pena de ser ejecutados como los 72 migrantes ejecutados en Tamaulipas durante el sexenio de Calderón?",2021-11-14,0
1359493091447742464,Mientras Colombia realizó un gesto humanitario otros países de la región simplemente le dan la espalda a los migrantes.,2021-09-07,0
1339723608730595328,Es importante llevar un control de la migracion venezolana en Trinidad en acuerdo con sus autoridades solo asi se puede acabar el negocio de trata..pero esta claro que la trata alimenta prostitucion y seguro esclavitud del siglo XXI,2021-08-06,0
1171919595332153088,"@usuario @usuario Ecuador, argentina, Bolivia, Perú, colombia, Uruguay, Chile, Paraguay, México y panama en su momento le abrieron las puertas a muchos venezolanos y muchos de verdad hicieron quedar mal a todos los demás que iban salieron y por eso nos han ido cerrando las puertas.",2021-08-31,0
1162334798133813248,"@usuario @usuario Con esta jugada ningún parlamentario ""decente "" podrá poner reparos a sus políticas pro inmigración.. como se arreglan los bigotes los desgraciados",2021-10-14,0
1263089371852521472,Venezolanas en Colombia denuncian que arrendatarios les exigen sexo a cambio del alquiler La iguana TV url,2021-11-08,0
1298190947277246464,"@usuario @usuario Desde el tráfico de efedrina, la ruta del dinero K, y otros vínculos nada claros con los Kirchner no harán nada, aquí la presión debe ser social y de organismos internacionales que la condición de refugiado no sea pretexto de encubrimiento del estupro.",2021-08-30,0
1143721763282587648,Parece que de este lado tampoco estamos aprendiendo. Cerrar fronteras provoca esto.,2021-11-10,0
1219447116159950080,"Mexicanos quejándose de @usuario por cerrar las fronteras..no, espera ¿que? emoji cara llorando de risa emoji emoji cara llorando de risa emoji",2021-07-26,0
1177972351687897088,Duque entregó a ONU información falsa sobre guerrilleros colombianos en Venezuela url,2021-11-13,0
1115577094229102592,Coordinan apoyo para casos sociales de inmigrantes haitianos url,2021-11-19,0
