id,text,date,label
1150508733451177984,Guarequena Gutiérrez insta al Gobierno a permitir el ingreso de migrantes venezolanos tras el aborto de una embarazada | url url,2021-11-21,0
1358746653524692992,"@usuario Si a los 18 los jóvenes de hoy en día no tienen idea q van a hacer con sus vidas mucho menos a los 16,por otro,lado por q tienen que venir venezolanos, cubanos, etc a escogernos el presidente 🤦 emoji tono de piel claro emoji ‍ eso es lo q hace décadas está pasando en ecuador, yo viví en ecuador muchos años.",2021-09-06,1
1264929401164177408,@usuario Y cuales son los refugiados? Ni siquiera migrantes que regresan. Son venezolanos,2021-09-06,0
1152216365736050816,"La vida es cíclica, ayer Venezuela recibió a muchos perseguidos, hoy la diáspora es Venezolana. Ayer vivíamos entre chilenos, argentinos, colombianos y muchos europeos, hoy igual pero en sus tierras y no en la nuestra. Gracias infinitas a los locales con buena memoria hashtag venezuela",2021-10-05,0
1136696605069807616,@usuario A mi me preocupa más que Mr. Mirindo haga berrinche y nos cierre la frontera por el cirquito de Don Gansisco..,2021-11-08,0
1167409244192366336,"@usuario Que alguien me explique, cómo se perdieron 172.00 empleos y llegaron más de 100.00 venezolanos y casi todos trabajan sin agregar de otros países Peru, Colombia etc.",2021-07-08,1
1233904349782433792,"No importa si es el coronavirus, la migración o la ignorancia. La xenofobia y el odio están en nosotros. Una ciudadana coreana fue agredida en la calle. Hay saqueos en las farmacias de Guayaquil. Qué pasará si hay una verdadera epidemia? Nos mataremos entre nosotros?",2021-11-03,0
1294794481166946304,"@usuario Hola, que opciones tiene un ciudadano colombiano residente en Venezuela para renovar su pasaporte?",2021-08-28,0
1360191043103244288,El tema de la migración descontrolada lo veo bien simple: contamos con una torta para 20 personas y comienzan a llegar 40 invitados más. Saque sus conclusiones,2021-10-08,0
1179388005657788416,"No hay que juzgar a Perú por la actuación de unos pocos, quienes han reaccionado por el comportamiento de algunos venezolanos que fueron enviados con ese propósito de hacerse indeseables; eso convenía al régimen y lo han logrado",2021-10-20,0
1189490640029011968,"El éxodo venezolano crea 30% de las nuevas empresas en Colombia, por @usuario url url",2021-11-25,0
1087293005894246400,@usuario @usuario Ve la notocia de lo que esta pasando en Ecuador a los venezolanos a raiz de que uno asesino a una peruana.,2021-11-17,0
1329839365489643520,"@usuario Imagínate las familias ahora mismo que luchan por una lata de estas Mientras que los inmigrantes tienen mas que yo, esos hijo de la gran p4ta tiran nuestra comida. Se me salen las lagrimas de la impotencia.",2021-10-18,1
1370186857196232704,@usuario @usuario Estos hp quién los oye cree q Colombia es Suiza o Noruega.. Nosotros tenemos la culpa de 60 años de guerra en un país inviable y asqueroso como Colombia? Sabes cuántos colombianos en esos 60 años llegaron a Venezuela y crees q todos llegaron a trabajar o jugar tarado enfermo,2021-08-28,1
1295454949871161088,"Nueva ley migratoria que se discute en el parlamento, con el apoyo de toda la izquierda. Inmigrantes con solo decir que vienen a buscar trabajo tendrán visa de inmediato. hashtag rechazocrece hashtag yo apruebo nueva constitucion hashtag kast url",2021-10-07,0
1198268451720183808,"Como director de Derechos Humanos, ¿alguna declaración de acuerdo a una oleada de xenofobia contra los venezolanos radicados en hashtag colombia?",2021-11-15,0
1269177229440888832,"@usuario Aunque en su tweet anterior alerta de que Sotomayor (¿Los Comunistas?) pondrían a todos a trabajar a todos en las condiciones de los inmigrantes, y no solo a los inmigrantes (lo cual no parece merecedor de alerta). Racismo de mentira, vaya.",2021-11-09,0
1204447953164918784,Reduce el arresto de inmigrantes en la frontera url,2021-11-16,0
1151523571371581440,"@usuario YO RESPONDO EN ESPANOL! HABLAN DE RACISMO? CREADORES DEL KK? LATINO! QUE NO TE ROBEN TU VOTO ESCUCHEN A ESTA @usuario ESTOS SON QUIENES AHORA DICEN DEFENDER AL INMIGRANTE? CREADORES DE LAS PEORES LEYES, EL MURO RECORD DE DEPORTACION,MULTAS ETC. url",2021-11-02,0
1158396616967147520,"Chile Vive un Momento Difícil url vía @usuario Marcha No a la Nueva Ley de Inmigración 11/08/ en Plaza Italia a las 11 A.M.,en Regiones Plaza Principal",2021-11-22,0
1335580754781343488,"@usuario @usuario Bueno no te escuche decir lo mismo con Gutiérrez , senadores que viajaron en avión etc , bueno entonces ley pareja , al final sumario para todos los políticos y sobre todo a ti que eres unís de lis responsables del desastre de la migración hashtag sigorechazando",2021-11-21,0
1124484215465238400,"@usuario a Alejandra Haas puede opinar lo que quiera pero si es un problema de inseguridad las caravanas de migrantes, que les de asilo en su casa y les de su sueldo a los pobrecitos No todos los migrantes vienen con buena intención y si desestabilizan y crean conflicto social",2021-10-20,1
1090505987939811200,Qué asco. El mismo discurso del panismo cuando en la frontera norte comenzaron a aparecer casos de feminicidio. emoji cara cabreada emoji url,2021-11-03,0
1137025700899315584,@usuario @usuario Ningún presidente lo ha url frontera sur es nula todos pasan a su antojo desde siempre,2021-11-02,0
1147679756722159616,Trump culpa a demócratas por el hacinamiento de migrantes y aplaude a México url url,2021-11-11,0
1149070584334233600,Que dice la izquierda ideológica en especial los memorables que les pagamos sus sueldos y más aún ayudamos con nuestros impuestos a los inmigrantes emoji cara pensativa emoji,2021-11-10,1
1198957297785082112,"Considero necesario que nos aclaren cual fue el papel real de los inmigrantes venezolanos, porque grave si vienen a delinquir a nuestro país y grave también si estamos siendo xenofobicos hashtag libres de violencias",2021-08-31,0
1135983516171284352,@usuario dinero que iva a dar para vijilar la frontera que no pasen migrantes por mexico y pasaron indocumentados a usa,2021-11-08,1
1176879701572427776,"@usuario Tiene q leer mamita y ponerse un poco de amor,porque al decir q no quiere prostituirse en otro país quiere decir q ya aquí lo estás haciendo o me equivoco porque mi esposa siendo venezolana hermosa y una mujer de 178 vino a Colombia y nunca ha pensado ni en broma en ser puta",2021-09-01,0
1085214069978673152,Capturan a supuesto coordinador de caravana de migrante acusado de violación url url,2021-11-27,0
1367244365588881408,"Oh, lo políticos y POLITICASTROS! Senador: Paliza se oponía al muro fronterizo en la oposición y ahora lo apoya url via @usuario",2021-09-03,0
1312391968262098688,"IMBECIL, ANIMAL, ARRASTRADO! Asi es como este sujeto ve por la ""SALUD"" de los Mexicanos emoji signo de interrogación emoji emoji signo de interrogación emoji Sabe bien que esa gente viene a la GUARDIA NACIONAL para oprimirnos!! FUERA MIGRANTES, FUERA DR MUERTE!!! emoji bandera méxico emoji emoji bandera méxico emoji emoji bandera méxico emoji",2021-10-20,1
1159227264137146368,Colegio de Abogados entrega carta a intendenta Rubilar para que prohíba marcha anti inmigrantes url,2021-11-22,0
1166056960908845056,@usuario @usuario Nunca Venezuela le dio la espalda a los millones de colombianos que huían de la guerrilla.,2021-11-12,0
1099093365939945600,Indígenas pemón reportan dos muertos en Frontera con Brasil url,2021-11-18,0
1273846989227163648,Debe ser expulsado del servicio público. Sea chileno o venezolano. No debiera ser médico. Es un asesino ! Sumario y expulsión a su país. Que viene hacer a chile a quitarle trabajo a quienes son verdaderos servidores públicos,2021-10-02,1
1192912269392457728,"@usuario @usuario @usuario @usuario Bueno, vamos por parte, Duque la abrió las puertas a los Venezolanos, que los devuelva y cierre frontera. Fin del comunicado",2021-09-30,1
1266733561006174208,"@usuario @usuario @usuario Los bonos se los están dando a los migrantes, son más de un millón los traídos con engaños por Bachelet, Zaldívar y Heraldo Muñoz. Ellos tb necesitan, no sean egoístas!!",2021-11-15,0
1307254309608927232,"190920 CUIDADO CON LOS INFILTRADOS Se calcula que por cada venezolano que salió de Colombia este año, regresarían dos. El país espera que en los próximos meses los migrantes sean al rededor de 200 mil - Infobae url",2021-10-22,0
1174264461592551424,"19,2 por ciento de venezolanos que llegó a Colombia en el último año está desempleado url",2021-11-13,0
1173959227951521792,Es una vergüenza lo que están haciendo delincuentes venezolanos en Perú. Esos crímenes horrendos aumentan la xenofobia y restan oportunidades a quien sí va a trabajar honradamente. Las autoridades deben castigar a malhechores y evitar ataques a inocentes.,2021-11-26,1
1377395678293413888,@usuario @usuario Ya de paso tb podíamos copiar la política de inmigración de allí.. O de Australia.. Sería todo más fácil,2021-11-12,0
1308507373473018112,@usuario @usuario Tampoco Al Pacino era un inmigrante cubano.. Aunque eso no hace que el remake no sea innecesario,2021-10-15,0
1128022857877840000,Advierten sobre xenofobia contra venezolanos en América Latina url,2021-11-30,0
1204240006233165824,"@usuario Pueden trabajar como cualquier otro inmigrante Vzlano, el gobierno de Guaido no estaba obligado a darles nada, defender su patria era su deber desde un principio y no a un partido político",2021-09-04,0
1187724056411459584,"@usuario Pues ahora fecal apoya la construcción del muro con usa, entonces k ha cambiado?",2021-08-07,0
1193991764975206400,@usuario @usuario Y si fuera migrante latino ya lo habrían deportado a su pais= Chile desigual,2021-11-25,0
1137145684530991232,ONG desmienten a autoridades: Migrantes no entraron por la fuerza a Chiapas url vía @usuario,2021-11-09,0
1095097708082274432,@usuario Entonce como quien dice que los venezolanos migrantes llegaron a Colombia huyendo del exceso de comida? no nos creas tan pendejos..,2021-11-04,0
1242476942680403968,@usuario Y señor presidente ese abastecimiento desprotegido con la inseguridad que suman multitudes de venezolanos es otra problemática que usted no tiene en cuenta. No tenemos que convivir con sus saqueos y exigencias. Atienda a su país y empiece por detener ingreso de extranjeros!!,2021-07-07,1
1125014933018689536,Lila Downs canta al chile y a los inmigrantes en un álbum 'para gozar' url,2021-11-30,0
1381708092048617472,@usuario Ajaja no les da vergüenza VÁYANSE DEL PAÍS!! Exijan en sus países ratitas limosneras del estado,2021-07-26,1
1164392488934760448,Chile permitirá a venezolanos entrada sin papeles por reunificación familiar url,2021-11-30,0
1130335670365347840,"@usuario Este gobierno se cree las Carmelitas descalzas, dejan entrar a todos los inmigrantes mantenidos, y ahora mandan a los militares a ayudar a otros países cuando el nuestro se cae a pedazos.",2021-09-07,1
1194296346083241984,@usuario Mi abuelo fue inmigrante. Hizo su vida y su familia y salió adelante. Ahora a mi me tocó seguir sus pasos emoji cara revolviéndose de la risa emoji,2021-09-08,0
1158730681700245504,"@usuario Pero si es lo mismo Martincito, quien fue el nvo mejor amigo d Venezuela y por ende del régimen d hambre y migración d la población?",2021-08-25,0
1153987558986199040,Perú refuerza la vigilancia en la frontera con Ecuador por la minería ilegal url,2021-11-21,0
1106255998841433984,El PP plantea retrasar la expulsión de mujeres migrantes sin papeles que den a su hijo en adopción url,2021-11-06,0
1180884830361473024,@usuario Rosa María Un Venezolano que llega al Peru le quita el pan y el trabajo a un Peruano .todos los días agreden a los Peruanos .roban asaltan .estafan y hasta matan y el periodismo calladito,2021-09-02,1
1198093190877843712,Traficantes rompen un tramo de la valla entre México y EE.UU. y cruzan la frontera en un camión con 16 personas - RT url,2021-11-26,0
1331592936971235328,"Hijo de tu grandísima p.. pero cuando necesitaron de nosotros ahí si venían de a montones y se les recibió sin problema , definitivamente al pasar todo esto tenemos q ser bien rudos en materia migratoria y política exterior , no más petróleo a esos parásitos.",2021-08-08,1
1171528729501159424,"@usuario - Amlo invita a migrantes, su voz llega hasta Africa (ver Tapachula) y crea un caos migratorio que involucra a EU, Trump le pone la bota en el cuello. Seguiremos pagando esa culpa por años. Error!!",2021-09-05,1
1257534602102571008,@usuario buenas una preguntita. Soy venezolana con el permiso de permanencia había salido beneficiada con la ayuda. Pero ahora no salgo y he tenido problemas para abrir cuentas por ser venezolana. Cómo haría en mi caso. Muchas gracias,2021-08-26,0
1144976500397133824,"@usuario Soldado Navarrito, cuando y cuántos venezolanos revivirás en tu casa, bueno si tú Chileno quieres que esté soldado y todos los otros prefieran a inmigrantes y no entiendan tus problemas como chilenos y contribuyente VOTA Por ellos. url",2021-07-19,1
1240790961967501312,"@usuario dando mts suaves. el reportero dice que el bloqueo fronterizo es válido para Chile y Ecuador porque no están en Sudamérica. Ahora, dijeron que por el decreto de RJ que suspende el transporte público entre Reg metrop ya no es posible ir en bus desde la Baixada. o SG al capital.",2021-08-31,0
1144727187783901184,La Patilla: Proyecto de Resolución sobre la situación de migrantes venezolanos es aprobado en la OEA (Video),2021-10-04,0
1158923689766903808,El discurso anti inmigrantes de altos cargos gubernamentales propician matanzas como las de El Paso y Dayton. @usuario @usuario @usuario @usuario,2021-11-12,0
1280485320929300480,"El hermoso sueño Américano, de los Norte Américanos url",2021-10-18,0
1277014600052064512,@usuario @usuario @usuario Hay 2 millones de venezolanos en las calles colombianas recordándole a la población porqué no votar por el charlatan @usuario. Sabemos que les duele su fracaso! Les dolerá el doble en 2022,2021-09-05,0
1387068772364738560,chamo de pana y todo ser veneco es una mierda xd,2021-07-04,1
1176184363295358976,"@usuario @usuario @usuario Sí, y más con la llegada de Trump y la mayor seguridad en la frontera. Los migrantes centroamericanos pagan hasta tres veces más mientras que los que no tienen dinero lo hacen a través de 'La Bestia'.",2021-11-13,0
1082816898167762944,"Cuando no se puede ser más de libro y frente a la crisis el problema son los inmigrantes: la ministra de Seguridad dijo que hubo un ""importante"" aumento de extranjeros en las cárceles pero el número de detenidos que no son argentinos se mantiene constante desde 2002 (según P12)",2021-08-08,0
1120632264751112192,La Jornada: Mexicanos apoyan a cazadores de migrantes url,2021-11-06,0
1280347656087146496,"@usuario @usuario Ambos están del lado gringo, el muro no está exactamente en la frontera en muchos puntos.",2021-08-04,0
1146432429835661184,@usuario igual aquí y es totalmente cierto los están despojando de sus derechos y los están enviando a combatir y retener inmigrantes,2021-11-11,0
1258494666292559872,"@usuario @usuario Es impresionante Navarro! Es odioso Escucho.. Ante todo estamos los chilenos( as) Si un inmigrante es delicuente se va no màs. Y sì, en Chile justicia es garantista",2021-08-26,1
1369963496948039680,"Daniel Gollan quiere cerrar la frontera pero..El Gobierno confirmó que no cerrará la frontera con Brasil, pese a las nuevas cepas de COVID-19 Sería muy raro que este gobierno de mier se ponga de acuerdo",2021-10-04,0
1108709486661914624,Malditos inmigrantes que vienen a vivir de las ayudas url,2021-09-06,1
1175937836048166912,hashtag 22 sep RT @usuario Venezolano confesó detalles del doble asesinato y descuartizamiento en Perú (Video) url,2021-11-13,0
1141067609259073536,Exhibe la política de mano dura con la migración ante Estados Unidos. url,2021-11-10,0
1301679953445105664,"@usuario Olvido mencionar una importante obra en conjunto con Usa: El muro fronterizo. Dice Trump que ustedes lo pagaran y ademas le las gracias por usar la gurdia nacional como policia migratoria. No pues con amigos como usted, quien necesita enemigos?",2021-08-23,0
1397574953793433600,@usuario ¿No deberían cerrarse las jodidas fronteras para evitar el movimiento de personas con Covid ??,2021-10-11,0
1150274005410230400,Protestas en varias partes de EEUU contra Trump por deportación masiva de migrantes La iguana TV url,2021-11-21,0
1376980593360169984,"@usuario @usuario 6. En conclusión, hay mas delincuentes, muchos d ellos d difícil judicialización y el sistema penal es ineficiente para afrontarlos. Esto es mas d legislación, se requiere una reforma a la justicia y la regularización de los migrantes, además d una recuperación económica de Col.",2021-10-06,1
1176578825792250112,La xenofobia de la propia Derecha fue germonada en países Hermanos ahora el maltrato a los venezolanos en el Exterior es evidente una dosis de Odio Opositor a los Venezolanos.,2021-11-23,0
1385618184141688832,Pa cuando la humanización de las políticas migratorias,2021-09-08,0
1138018527967961216,"@usuario Vengo del futuro y son puras mentiras, ya esta deportando a todos los migrantes y esta militarizando la frontera sur por ordenes de Trump, además a cada insulto de Trump a México el solo responde ""yo respeto"".",2021-08-04,0
1160790101561139200,@usuario @usuario @usuario @usuario Que bonito. Pero como el Open Arms no trae refugiados sino inmigrantes ilegales ni los deja en el primer puerto seguro que encuentra sus argumentos son demagogia pura. Acaso usted realmente cree que algún país puede sobrevivir con puertas abiertas?.,2021-08-07,1
1259990031076384768,@usuario juepucha..no es por ser pesimistas pero se va a armar la cogemelculo..hoy que volvi al centro en la desvastada zona del antiguo telecom..cra 13a CALLE 23 un grupo de migrantes haciendo sancocho en plena calle..,2021-10-05,1
1239377844188467200,@usuario @usuario @usuario @usuario Weones preocupense de cerrar las fronteras,2021-07-16,1
1357764834356568064,"@usuario @usuario y los panelistas de hoy. La realidad es q mientras exista Maduro seguirán los Migrantes Venezolanos. Y el. Apoyo tiene q ser para sacar a Maduro, y a los Castro. hashtag cuba dictadura hashtag venezuela dictadura Yo salí huyendo de una Dictadura",2021-08-26,0
1110222646699090048,hashtag italia Niños héroes: inmigrantes salvaron a un bus repleto de compañeritos y ahora piden ser nacionalizados url url,2021-11-06,0
1163589512947273728,La desesperanza invade a los venezolanos que se buscan la vida en Colombia url,2021-11-22,0
1217123827756478464,Recuerdan a Manini Rios que se quejaba de los inmigrantes y sus derechos en la campaña electoral? Si son ricos no pasa nada? Si hay que modificar las leyes tampoco? La cosa era con los inmigrantes o con los pobres? Van apareciendo las patitas de la sota url,2021-09-07,0
1135729154333249536,hashtag sucesos emoji Asesinan a líder social colombiano en zona fronteriza con Venezuela hashtag elsiglocomve emoji móvil_con_una_flecha| url url,2021-11-20,0
1088246306676580352,"@usuario Además de la pésima redacción, es un mensaje gastado por parte de la izquierda doble estandar, q apoya movimientos migratorios pero odia a los migrantes, q apoya tiranias y desprecia el gobierno militar, q condena asesinatos y respalda a asesinos prófugos",2021-11-17,0
1144436057359806464,"@usuario @usuario ojo aquí, antes de que le regales dinero de los mexicanos, sin supervisión, se debe evitar que se use para comprar armamento que provocará más migración forzada.",2021-11-10,0
1279056157420728320,"@usuario Yo no he tenido nada ni ingreso solidario, ni iva nada..soy venezolana y no estoy en el Sisben, SOS..les agradezco",2021-10-07,0
1242584021223211008,Venezolanos desafían el cerco del coronavirus para abastecerse en Colombia Los ciudadanos venezolanos que url,2021-09-03,0
1191749348809420800,"El ejército mexicano vs los migrantes centroamericanos, mientras los Marines vs Crimen Organizado.. excelente jugada!!",2021-11-15,0
1139753993310285824,@usuario @usuario @usuario Más de 5 millones de Colombianos hay en Venezuela! Tus cifras no cuadran!,2021-11-20,0
1146982538197553152,"@usuario @usuario Y de ese 81%, el 90% mínimo, proviene de alguna familia formada por algún abuelo inmigrante.",2021-07-19,0
1129051871069520000,"@usuario ""Esa pared que no me deja verte, debe caer hdtpm"" - Yo, si Trump levanta el muro fronterizo.",2021-08-26,0
1209303587488194560,emoji luces de policía emoji hashtag seguridad emoji círculo rojo grande emoji 2019 ha sido un año mortal para los hashtag migrantes mexicanos y centroamericanos emoji dorso de mano con índice a la derecha tono de piel claro emoji url,2021-11-16,0
1239602632987213824,"@usuario @usuario Para evitar ingreso del coronavirus al país: argentinos q vuelven del extranjero considerarlos personas en tránsito, aislamiento bajo la tutela del estado por 15 días en lugares que eviten el contacto con cualquier ciudadano y el contagio involuntario",2021-09-05,0
1149098557716254848,"@usuario Ese es el quid: ""si se aplica la ley"". El inmigrante sin papeles no puede ejercer presión sobre el empresario. En muchos casos: no le dan de alta, le pagan una miseria y trabaja un montón de horas. Por eso, el inmigrante que venga debe venir con contrato, como nuestros emigrantes",2021-10-04,0
1161716810355359488,".. Para pensar, por lo menos. hashtag inmigracion hashtag pepe mujica url",2021-11-12,0
1139627576526286848,hashtag nacional emoji Guillén López manifestó desde el inicio del sexenio su interés de quitarle 🙅 emoji tono_de_piel_claro emoji ‍ el enfoque policial al control migratorio. emoji coche_de_policía_próximo| url,2021-11-09,0
